id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS0F97A06CD	LRRTM4_NRXN3	simple:Q86VH4	simple:Q9HDB5	LRRTM4	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.035	0.0	0.006	0.0	0.0	0.002	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0731F750C	NLGN1_NRXN3	simple:Q8N2Q7	simple:Q9HDB5	NLGN1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.035	0.0	0.006	0.0	0.0	0.002	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.005	0.038	0.0	0.008	0.0	0.0	0.004	0.0	0.0	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.051	0.0	0.022	0.0	0.0	0.018	0.0	0.0	0.018	0.02	0.0	0.0	0.0	0.03	0.063	0.0	0.033	0.0	0.0	0.03	0.0	0.0	0.029	0.032	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.039	0.0	0.01	0.0	0.0	0.006	0.0	0.0	0.006	0.008
CPI-SS0C12FCB93	NLGN2_NRXN3	simple:Q8NFZ4	simple:Q9HDB5	NLGN2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.042	0.0	0.013	0.0	0.0	0.009	0.0	0.0	0.009	0.011	0.0	0.0	0.0	0.025	0.057	0.0	0.028	0.0	0.0	0.024	0.0	0.0	0.024	0.027	0.0	0.0	0.0	0.024	0.056	0.0	0.027	0.0	0.0	0.023	0.0	0.0	0.023	0.026	0.0	0.0	0.0	0.036	0.069	0.0	0.039	0.0	0.0	0.036	0.0	0.0	0.035	0.038	0.0	0.0	0.0	0.021	0.053	0.0	0.024	0.0	0.0	0.02	0.0	0.0	0.02	0.022	0.0	0.0	0.0	0.002	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.003	0.036	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.002	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.023	0.056	0.0	0.026	0.0	0.0	0.023	0.0	0.0	0.022	0.025
CPI-SS07FBAAD8D	NLGN3_NRXN3	simple:Q9NZ94	simple:Q9HDB5	NLGN3	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.0	0.0	0.0	0.001	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.002	0.035	0.0	0.005	0.0	0.0	0.002	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.036	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.035	0.0	0.005	0.0	0.0	0.002	0.0	0.0	0.001	0.004
CPI-SS0F9118AB4	NLGN4X_NRXN3	simple:Q8N0W4	simple:Q9HDB5	NLGN4X	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.034	0.0	0.005	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.012	0.044	0.0	0.015	0.0	0.0	0.011	0.0	0.0	0.011	0.013	0.0	0.0	0.0	0.013	0.046	0.0	0.017	0.0	0.0	0.013	0.0	0.0	0.013	0.015	0.0	0.0	0.0	0.011	0.043	0.0	0.014	0.0	0.0	0.01	0.0	0.0	0.01	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.004	0.037	0.0	0.007	0.0	0.0	0.004	0.0	0.0	0.003	0.006
CPI-SS0837C7966	NLGN4Y_NRXN3	simple:Q8NFZ3	simple:Q9HDB5	NLGN4Y	NRXN3	False	False	False	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.002	0.035	0.0	0.005	0.0	0.0	0.002	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.003	0.036	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.037	0.0	0.007	0.0	0.0	0.004	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.018	0.051	0.0	0.021	0.0	0.0	0.018	0.0	0.0	0.017	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.065	0.0	0.036	0.0	0.0	0.032	0.0	0.0	0.032	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.035	0.0	0.006	0.0	0.0	0.002	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.004	0.037	0.0	0.008	0.0	0.0	0.004	0.0	0.0	0.004	0.006	0.0	0.0	0.0	0.001	0.034	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.004	0.037	0.0	0.007	0.0	0.0	0.003	0.0	0.0	0.003	0.006
CPI-SC0149E8473	FN1_integrin_a2Bb3_complex	simple:P02751	complex:integrin_a2Bb3_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.011	0.0	0.0	0.011	0.0	0.011	0.011	0.0	0.0	0.01	0.0	0.016	0.0	0.0	0.017	0.0	0.0	0.017	0.0	0.017	0.017	0.0	0.0	0.016	0.0	0.057	0.0	0.0	0.058	0.0	0.0	0.057	0.0	0.057	0.058	0.0	0.0	0.057	0.0	0.447	0.0	0.0	0.449	0.0	0.0	0.448	0.0	0.448	0.448	0.0	0.0	0.447	0.0	0.02	0.0	0.0	0.022	0.0	0.0	0.021	0.0	0.021	0.021	0.0	0.0	0.02	0.0	0.76	0.0	0.0	0.762	0.0	0.0	0.761	0.0	0.761	0.761	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.0	0.004	0.0	0.005	0.005	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.007	0.0	0.0	0.007	0.0	0.007	0.007	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.004	0.004	0.0	0.0	0.003	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.165	0.0	0.0	0.166	0.0	0.0	0.165	0.0	0.165	0.166	0.0	0.0	0.165	0.0
CPI-SC088D2EEF4	L1CAM_integrin_a2Bb3_complex	simple:P32004	complex:integrin_a2Bb3_complex	L1CAM		False	False	False	curated	True	Ligand-Receptor	Adhesion by L1CAM	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.011	0.0	0.0	0.011	0.0	0.011	0.011	0.0	0.0	0.01	0.0	0.007	0.0	0.0	0.008	0.0	0.0	0.008	0.0	0.008	0.008	0.0	0.0	0.007	0.0	0.022	0.0	0.0	0.024	0.0	0.0	0.023	0.0	0.023	0.023	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.002	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.002	0.0
CPI-SC0D085D655	THBS1_integrin_a2Bb3_complex	simple:P07996	complex:integrin_a2Bb3_complex	THBS1		False	False	False	curated	True	Ligand-Receptor	Adhesion by Thrombospondin	0.005	0.0	0.0	0.006	0.0	0.0	0.005	0.0	0.005	0.005	0.0	0.0	0.005	0.0	0.03	0.0	0.0	0.032	0.0	0.0	0.031	0.0	0.031	0.031	0.0	0.0	0.03	0.0	0.164	0.0	0.0	0.165	0.0	0.0	0.165	0.0	0.165	0.165	0.0	0.0	0.164	0.0	0.109	0.0	0.0	0.11	0.0	0.0	0.109	0.0	0.11	0.11	0.0	0.0	0.109	0.0	0.175	0.0	0.0	0.176	0.0	0.0	0.176	0.0	0.176	0.176	0.0	0.0	0.175	0.0	0.222	0.0	0.0	0.223	0.0	0.0	0.223	0.0	0.223	0.223	0.0	0.0	0.222	0.0	0.502	0.0	0.0	0.503	0.0	0.0	0.502	0.0	0.502	0.503	0.0	0.0	0.502	0.0	0.166	0.0	0.0	0.168	0.0	0.0	0.167	0.0	0.167	0.167	0.0	0.0	0.166	0.0	0.053	0.0	0.0	0.054	0.0	0.0	0.054	0.0	0.054	0.054	0.0	0.0	0.053	0.0	0.761	0.0	0.0	0.762	0.0	0.0	0.762	0.0	0.762	0.762	0.0	0.0	0.761	0.0	0.024	0.0	0.0	0.025	0.0	0.0	0.025	0.0	0.025	0.025	0.0	0.0	0.024	0.0	0.007	0.0	0.0	0.008	0.0	0.0	0.008	0.0	0.008	0.008	0.0	0.0	0.007	0.0	0.028	0.0	0.0	0.029	0.0	0.0	0.029	0.0	0.029	0.029	0.0	0.0	0.028	0.0	0.298	0.0	0.0	0.299	0.0	0.0	0.299	0.0	0.299	0.299	0.0	0.0	0.298	0.0
CPI-SC0EA162039	VTN_integrin_a2Bb3_complex	simple:P04004	complex:integrin_a2Bb3_complex	VTN		True	False	False	curated	True	Ligand-Receptor	Adhesion by Vitronectin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.003	0.0	0.003	0.004	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0
CPI-SC0AFB661A4	CD40LG_integrin_a2Bb3_complex	simple:P29965	complex:integrin_a2Bb3_complex	CD40LG		True	False	False	curated	True	Ligand-Receptor		0.001	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.012	0.0	0.0	0.011	0.0	0.011	0.011	0.0	0.0	0.01	0.0	0.025	0.0	0.0	0.026	0.0	0.0	0.026	0.0	0.026	0.026	0.0	0.0	0.025	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.025	0.0	0.0	0.025	0.0	0.025	0.025	0.0	0.0	0.024	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.025	0.0	0.0	0.027	0.0	0.0	0.026	0.0	0.026	0.026	0.0	0.0	0.025	0.0	0.002	0.0	0.0	0.004	0.0	0.0	0.003	0.0	0.003	0.003	0.0	0.0	0.002	0.0
CPI-SC003C7B6F1	PLG_integrin_a2Bb3_complex	simple:P00747	complex:integrin_a2Bb3_complex	PLG		True	False	False	curated	True	Ligand-Receptor		0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.001	0.0
CPI-SC0C09120F1	ICAM1_integrin_aMb2_complex	simple:P05362	complex:integrin_aMb2_complex	ICAM1		False	True	False	curated	True	Ligand-Receptor	Adhesion by ICAM	0.037	0.036	0.0	0.032	0.0	0.0	0.032	0.0	0.054	0.143	0.043	0.033	0.034	0.032	0.033	0.032	0.0	0.028	0.0	0.0	0.028	0.0	0.05	0.139	0.039	0.029	0.03	0.028	0.051	0.05	0.0	0.046	0.0	0.0	0.046	0.0	0.068	0.157	0.057	0.047	0.048	0.046	0.284	0.283	0.0	0.28	0.0	0.0	0.28	0.0	0.301	0.39	0.29	0.28	0.281	0.279	0.187	0.187	0.0	0.183	0.0	0.0	0.183	0.0	0.204	0.293	0.194	0.184	0.184	0.183	0.057	0.057	0.0	0.053	0.0	0.0	0.053	0.0	0.074	0.163	0.064	0.054	0.054	0.053	0.195	0.194	0.0	0.19	0.0	0.0	0.191	0.0	0.212	0.301	0.201	0.191	0.192	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.14	0.0	0.136	0.0	0.0	0.136	0.0	0.158	0.246	0.147	0.137	0.137	0.136	0.28	0.279	0.0	0.275	0.0	0.0	0.275	0.0	0.297	0.386	0.286	0.276	0.277	0.275	0.035	0.034	0.0	0.03	0.0	0.0	0.03	0.0	0.052	0.141	0.041	0.031	0.032	0.03	0.181	0.18	0.0	0.177	0.0	0.0	0.177	0.0	0.198	0.287	0.187	0.178	0.178	0.177	0.021	0.02	0.0	0.016	0.0	0.0	0.016	0.0	0.038	0.127	0.027	0.017	0.018	0.016	0.116	0.115	0.0	0.111	0.0	0.0	0.111	0.0	0.133	0.221	0.122	0.112	0.112	0.111
