id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling Tumor	B|Endothelial	B|Epithelial	B|Fast cycling Tumor	B|Fibroblast	B|G0 arrested Tumor	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling Tumor	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling Tumor	Cycling|Fibroblast	Cycling|G0 arrested Tumor	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling Tumor|B	Cycling Tumor|Cycling	Cycling Tumor|Cycling Tumor	Cycling Tumor|Endothelial	Cycling Tumor|Epithelial	Cycling Tumor|Fast cycling Tumor	Cycling Tumor|Fibroblast	Cycling Tumor|G0 arrested Tumor	Cycling Tumor|Mast	Cycling Tumor|Myeloid	Cycling Tumor|NK	Cycling Tumor|Plasmablast	Cycling Tumor|T	Cycling Tumor|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling Tumor	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling Tumor	Endothelial|Fibroblast	Endothelial|G0 arrested Tumor	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling Tumor	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling Tumor	Epithelial|Fibroblast	Epithelial|G0 arrested Tumor	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling Tumor|B	Fast cycling Tumor|Cycling	Fast cycling Tumor|Cycling Tumor	Fast cycling Tumor|Endothelial	Fast cycling Tumor|Epithelial	Fast cycling Tumor|Fast cycling Tumor	Fast cycling Tumor|Fibroblast	Fast cycling Tumor|G0 arrested Tumor	Fast cycling Tumor|Mast	Fast cycling Tumor|Myeloid	Fast cycling Tumor|NK	Fast cycling Tumor|Plasmablast	Fast cycling Tumor|T	Fast cycling Tumor|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling Tumor	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling Tumor	Fibroblast|Fibroblast	Fibroblast|G0 arrested Tumor	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested Tumor|B	G0 arrested Tumor|Cycling	G0 arrested Tumor|Cycling Tumor	G0 arrested Tumor|Endothelial	G0 arrested Tumor|Epithelial	G0 arrested Tumor|Fast cycling Tumor	G0 arrested Tumor|Fibroblast	G0 arrested Tumor|G0 arrested Tumor	G0 arrested Tumor|Mast	G0 arrested Tumor|Myeloid	G0 arrested Tumor|NK	G0 arrested Tumor|Plasmablast	G0 arrested Tumor|T	G0 arrested Tumor|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling Tumor	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling Tumor	Mast|Fibroblast	Mast|G0 arrested Tumor	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling Tumor	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling Tumor	Myeloid|Fibroblast	Myeloid|G0 arrested Tumor	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling Tumor	NK|Endothelial	NK|Epithelial	NK|Fast cycling Tumor	NK|Fibroblast	NK|G0 arrested Tumor	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling Tumor	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling Tumor	Plasmablast|Fibroblast	Plasmablast|G0 arrested Tumor	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling Tumor	T|Endothelial	T|Epithelial	T|Fast cycling Tumor	T|Fibroblast	T|G0 arrested Tumor	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling Tumor	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling Tumor	Undetermined|Fibroblast	Undetermined|G0 arrested Tumor	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS0605AC9BF	CCL19_CCRL2	simple:Q99731	simple:O00421	CCL19	CCRL2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.003	0.018	0.007	0.02	0.007	0.004	0.009	0.008	0.013	0.182	0.008	0.01	0.005	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.033	0.022	0.035	0.021	0.018	0.023	0.023	0.027	0.196	0.023	0.025	0.02	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.034	0.024	0.037	0.023	0.02	0.025	0.025	0.029	0.198	0.024	0.026	0.021	0.034	0.002	0.018	0.007	0.02	0.006	0.003	0.008	0.008	0.012	0.181	0.008	0.01	0.005	0.017	0.004	0.02	0.009	0.022	0.008	0.005	0.01	0.01	0.014	0.183	0.01	0.012	0.007	0.02	0.002	0.018	0.007	0.02	0.006	0.003	0.008	0.008	0.012	0.181	0.008	0.01	0.005	0.017	0.005	0.021	0.01	0.023	0.01	0.006	0.011	0.011	0.016	0.185	0.011	0.013	0.008	0.021
CPI-SS09EB0DFB1	RARRES2_CCRL2	simple:Q99969	simple:O00421	RARRES2	CCRL2	True	False	True	curated	False	Ligand-Receptor	Signaling by Retinoid acid	0.003	0.018	0.007	0.02	0.007	0.004	0.009	0.008	0.013	0.182	0.008	0.01	0.005	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.026	0.016	0.028	0.015	0.012	0.017	0.017	0.021	0.19	0.016	0.018	0.013	0.026	0.011	0.027	0.016	0.029	0.015	0.012	0.017	0.017	0.021	0.19	0.017	0.019	0.014	0.027	0.006	0.021	0.011	0.023	0.01	0.007	0.012	0.012	0.016	0.185	0.011	0.013	0.008	0.021	0.913	0.929	0.918	0.931	0.918	0.914	0.919	0.919	0.923	1.092	0.919	0.921	0.916	0.929	0.005	0.021	0.01	0.023	0.009	0.006	0.011	0.011	0.015	0.184	0.011	0.013	0.008	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.021	0.01	0.023	0.01	0.007	0.012	0.011	0.016	0.185	0.011	0.013	0.008	0.021	0.003	0.019	0.008	0.021	0.007	0.004	0.009	0.009	0.013	0.182	0.009	0.011	0.006	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.018	0.007	0.02	0.007	0.004	0.009	0.008	0.013	0.182	0.008	0.01	0.005	0.018	0.034	0.049	0.038	0.051	0.038	0.035	0.04	0.039	0.044	0.213	0.039	0.041	0.036	0.049
CPI-SS0DBFB8BEA	CCL2_ACKR1	simple:P13500	simple:Q16570	CCL2	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.001	0.0	0.002	0.994	0.013	0.0	0.004	0.002	0.0	0.001	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	1.001	0.02	0.0	0.011	0.009	0.0	0.008	0.0	0.01	0.008	0.0	0.32	0.0	0.321	1.314	0.333	0.0	0.323	0.322	0.0	0.32	0.0	0.322	0.32	0.0	0.027	0.0	0.028	1.021	0.04	0.0	0.03	0.029	0.0	0.027	0.0	0.029	0.027	0.0	0.045	0.0	0.046	1.038	0.057	0.0	0.048	0.046	0.0	0.045	0.0	0.047	0.045	0.0	0.5	0.0	0.501	1.493	0.512	0.0	0.503	0.501	0.0	0.5	0.0	0.502	0.5	0.0	0.027	0.0	0.027	1.02	0.039	0.0	0.03	0.028	0.0	0.027	0.0	0.029	0.026	0.0	0.018	0.0	0.019	1.012	0.031	0.0	0.021	0.02	0.0	0.019	0.0	0.02	0.018	0.0	0.051	0.0	0.052	1.044	0.063	0.0	0.054	0.052	0.0	0.051	0.0	0.053	0.051	0.0	0.0	0.0	0.001	0.994	0.013	0.0	0.003	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.003	0.0	0.003	0.996	0.015	0.0	0.006	0.004	0.0	0.003	0.0	0.005	0.002	0.0	0.001	0.0	0.002	0.994	0.013	0.0	0.004	0.002	0.0	0.001	0.0	0.003	0.001	0.0	0.021	0.0	0.021	1.014	0.033	0.0	0.024	0.022	0.0	0.021	0.0	0.023	0.02	0.0
CPI-SS05B7D3407	CCL5_ACKR1	simple:P13501	simple:Q16570	CCL5	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.036	0.0	0.037	1.03	0.049	0.0	0.039	0.038	0.0	0.037	0.0	0.038	0.036	0.0	0.625	0.0	0.626	1.619	0.638	0.0	0.628	0.627	0.0	0.625	0.0	0.627	0.625	0.0	0.28	0.0	0.281	1.273	0.293	0.0	0.283	0.281	0.0	0.28	0.0	0.282	0.28	0.0	0.047	0.0	0.048	1.04	0.06	0.0	0.05	0.048	0.0	0.047	0.0	0.049	0.047	0.0	0.03	0.0	0.031	1.024	0.043	0.0	0.033	0.032	0.0	0.031	0.0	0.032	0.03	0.0	0.282	0.0	0.283	1.275	0.294	0.0	0.285	0.283	0.0	0.282	0.0	0.284	0.282	0.0	0.049	0.0	0.05	1.042	0.061	0.0	0.052	0.05	0.0	0.049	0.0	0.051	0.049	0.0	0.135	0.0	0.136	1.128	0.147	0.0	0.138	0.136	0.0	0.135	0.0	0.137	0.135	0.0	0.083	0.0	0.083	1.076	0.095	0.0	0.086	0.084	0.0	0.083	0.0	0.085	0.082	0.0	0.047	0.0	0.048	1.041	0.06	0.0	0.05	0.049	0.0	0.048	0.0	0.049	0.047	0.0	1.098	0.0	1.099	2.091	1.11	0.0	1.101	1.099	0.0	1.098	0.0	1.1	1.098	0.0	0.096	0.0	0.097	1.09	0.109	0.0	0.099	0.098	0.0	0.096	0.0	0.098	0.096	0.0	0.431	0.0	0.432	1.425	0.444	0.0	0.434	0.433	0.0	0.431	0.0	0.433	0.431	0.0	0.239	0.0	0.24	1.233	0.252	0.0	0.242	0.241	0.0	0.239	0.0	0.241	0.239	0.0
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.002	0.0	0.003	0.996	0.015	0.0	0.005	0.004	0.0	0.003	0.0	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.023	1.016	0.035	0.0	0.025	0.024	0.0	0.022	0.0	0.024	0.022	0.0	0.036	0.0	0.037	1.03	0.049	0.0	0.039	0.038	0.0	0.037	0.0	0.038	0.036	0.0	0.054	0.0	0.055	1.048	0.067	0.0	0.057	0.056	0.0	0.054	0.0	0.056	0.054	0.0	0.062	0.0	0.063	1.056	0.075	0.0	0.065	0.064	0.0	0.063	0.0	0.064	0.062	0.0	0.436	0.0	0.437	1.429	0.449	0.0	0.439	0.437	0.0	0.436	0.0	0.438	0.436	0.0	0.039	0.0	0.04	1.033	0.052	0.0	0.042	0.041	0.0	0.039	0.0	0.041	0.039	0.0	0.001	0.0	0.001	0.994	0.013	0.0	0.004	0.002	0.0	0.001	0.0	0.003	0.0	0.0	0.142	0.0	0.143	1.136	0.155	0.0	0.145	0.144	0.0	0.142	0.0	0.144	0.142	0.0	0.002	0.0	0.003	0.995	0.014	0.0	0.005	0.003	0.0	0.002	0.0	0.004	0.002	0.0	0.001	0.0	0.002	0.995	0.014	0.0	0.004	0.003	0.0	0.002	0.0	0.003	0.001	0.0	0.001	0.0	0.002	0.995	0.014	0.0	0.004	0.003	0.0	0.001	0.0	0.003	0.001	0.0	0.004	0.0	0.005	0.997	0.016	0.0	0.007	0.005	0.0	0.004	0.0	0.006	0.004	0.0
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.01	0.0	0.011	1.004	0.023	0.0	0.013	0.012	0.0	0.011	0.0	0.012	0.01	0.0	0.011	0.0	0.012	1.005	0.024	0.0	0.014	0.013	0.0	0.011	0.0	0.013	0.011	0.0	0.034	0.0	0.035	1.028	0.047	0.0	0.037	0.036	0.0	0.034	0.0	0.036	0.034	0.0	0.079	0.0	0.08	1.073	0.092	0.0	0.082	0.081	0.0	0.079	0.0	0.081	0.079	0.0	0.177	0.0	0.178	1.171	0.19	0.0	0.18	0.179	0.0	0.177	0.0	0.179	0.177	0.0	0.045	0.0	0.046	1.039	0.058	0.0	0.048	0.047	0.0	0.046	0.0	0.047	0.045	0.0	0.212	0.0	0.213	1.205	0.224	0.0	0.215	0.213	0.0	0.212	0.0	0.214	0.212	0.0	0.064	0.0	0.064	1.057	0.076	0.0	0.067	0.065	0.0	0.064	0.0	0.066	0.063	0.0	0.02	0.0	0.021	1.014	0.033	0.0	0.023	0.022	0.0	0.02	0.0	0.022	0.02	0.0	1.379	0.0	1.38	2.373	1.392	0.0	1.382	1.381	0.0	1.38	0.0	1.381	1.379	0.0	0.009	0.0	0.009	1.002	0.021	0.0	0.011	0.01	0.0	0.009	0.0	0.01	0.008	0.0	0.016	0.0	0.017	1.01	0.029	0.0	0.019	0.018	0.0	0.016	0.0	0.018	0.016	0.0	0.006	0.0	0.006	0.999	0.018	0.0	0.009	0.007	0.0	0.006	0.0	0.008	0.005	0.0	0.052	0.0	0.053	1.046	0.065	0.0	0.055	0.054	0.0	0.052	0.0	0.054	0.052	0.0
CPI-SS0079E2156	CCL20_CCR6	simple:P78556	simple:P51684	CCL20	CCR6	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.1	0.171	0.066	0.025	0.025	0.069	0.018	0.05	0.019	0.046	0.023	0.064	0.152	0.068	0.257	0.328	0.223	0.182	0.182	0.226	0.175	0.207	0.176	0.203	0.18	0.221	0.309	0.225	0.192	0.263	0.158	0.117	0.117	0.161	0.11	0.142	0.111	0.138	0.115	0.156	0.244	0.16	0.097	0.168	0.063	0.022	0.022	0.066	0.015	0.047	0.016	0.043	0.02	0.061	0.149	0.065	0.223	0.295	0.19	0.148	0.148	0.193	0.141	0.174	0.143	0.17	0.146	0.188	0.276	0.192	0.202	0.273	0.168	0.126	0.127	0.171	0.119	0.152	0.121	0.148	0.125	0.166	0.254	0.17	0.113	0.184	0.079	0.037	0.038	0.082	0.03	0.063	0.032	0.059	0.036	0.077	0.165	0.081	0.171	0.243	0.138	0.096	0.096	0.14	0.089	0.121	0.09	0.118	0.094	0.136	0.224	0.14	0.095	0.167	0.062	0.02	0.02	0.064	0.013	0.045	0.014	0.042	0.018	0.06	0.148	0.064	0.48	0.551	0.446	0.404	0.404	0.449	0.397	0.43	0.399	0.426	0.402	0.444	0.532	0.448	0.101	0.172	0.067	0.026	0.026	0.07	0.019	0.051	0.02	0.047	0.024	0.065	0.153	0.069	0.139	0.21	0.105	0.063	0.064	0.108	0.056	0.089	0.058	0.085	0.062	0.103	0.191	0.107	0.223	0.294	0.189	0.147	0.148	0.192	0.14	0.173	0.142	0.169	0.146	0.187	0.275	0.191	0.217	0.289	0.184	0.142	0.142	0.187	0.135	0.168	0.137	0.164	0.14	0.182	0.27	0.186
CPI-SS039863E62	CCL25_CCR9	simple:O15444	simple:P51686	CCL25	CCR9	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.001	0.001	0.0	0.002	0.0	0.002	0.0	0.001	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.003	0.0	0.004	0.0	0.004	0.0	0.003	0.006	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.004	0.0	0.005	0.0	0.005	0.0	0.004	0.007	0.004	0.006	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BFCF6B11	CCL27_CCR10	simple:Q9Y4X3	simple:P46092	CCL27	CCR10	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.015	0.003	0.003	0.004	0.01	0.012	0.005	0.003	0.003	0.002	0.24	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.004	0.004	0.005	0.01	0.013	0.006	0.004	0.004	0.003	0.241	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.015	0.003	0.003	0.004	0.009	0.012	0.005	0.003	0.003	0.002	0.24	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.003	0.002	0.004	0.009	0.012	0.004	0.003	0.002	0.001	0.239	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCCA6596	CCL28_CCR10	simple:Q9NRJ3	simple:P46092	CCL28	CCR10	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.009	0.021	0.009	0.009	0.01	0.015	0.018	0.011	0.009	0.009	0.007	0.246	0.008	0.012	0.016	0.028	0.016	0.016	0.017	0.022	0.025	0.018	0.016	0.016	0.015	0.253	0.015	0.019	0.013	0.025	0.013	0.013	0.014	0.019	0.022	0.015	0.013	0.013	0.011	0.25	0.012	0.016	0.008	0.019	0.008	0.007	0.009	0.014	0.017	0.01	0.008	0.008	0.006	0.245	0.007	0.01	0.018	0.03	0.018	0.018	0.019	0.024	0.027	0.02	0.018	0.018	0.017	0.255	0.017	0.021	0.027	0.038	0.026	0.026	0.027	0.033	0.036	0.028	0.027	0.026	0.025	0.263	0.026	0.029	0.009	0.021	0.009	0.009	0.01	0.015	0.018	0.011	0.009	0.009	0.007	0.246	0.008	0.012	0.022	0.033	0.022	0.021	0.023	0.028	0.031	0.024	0.022	0.022	0.02	0.259	0.021	0.024	0.008	0.019	0.007	0.007	0.008	0.014	0.016	0.009	0.007	0.007	0.006	0.244	0.007	0.01	0.004	0.016	0.004	0.004	0.005	0.01	0.013	0.006	0.004	0.004	0.003	0.241	0.003	0.007	0.011	0.022	0.01	0.01	0.011	0.016	0.019	0.012	0.01	0.01	0.009	0.247	0.01	0.013	0.005	0.016	0.005	0.004	0.006	0.011	0.014	0.007	0.005	0.005	0.003	0.241	0.004	0.007	0.008	0.02	0.008	0.008	0.009	0.014	0.017	0.01	0.008	0.008	0.007	0.245	0.008	0.011	0.006	0.017	0.005	0.005	0.006	0.012	0.014	0.007	0.005	0.005	0.004	0.242	0.005	0.008
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.007	0.038	0.013	0.008	0.013	0.019	0.008	0.007	0.008	0.052	0.022	0.011	0.023	0.013	0.155	0.186	0.162	0.157	0.161	0.167	0.156	0.156	0.156	0.2	0.17	0.159	0.172	0.161	0.035	0.066	0.041	0.036	0.041	0.047	0.036	0.035	0.036	0.08	0.05	0.039	0.051	0.041	0.007	0.038	0.014	0.008	0.013	0.019	0.008	0.007	0.008	0.052	0.022	0.011	0.023	0.013	0.017	0.048	0.024	0.019	0.024	0.029	0.019	0.018	0.019	0.063	0.033	0.021	0.034	0.024	0.032	0.063	0.039	0.034	0.038	0.044	0.033	0.032	0.033	0.077	0.047	0.036	0.049	0.038	0.017	0.048	0.023	0.018	0.023	0.029	0.018	0.017	0.018	0.062	0.032	0.02	0.033	0.023	0.017	0.048	0.024	0.018	0.023	0.029	0.018	0.017	0.018	0.062	0.032	0.021	0.033	0.023	0.012	0.043	0.018	0.013	0.018	0.024	0.013	0.012	0.013	0.057	0.027	0.016	0.028	0.018	0.415	0.446	0.422	0.416	0.421	0.427	0.416	0.415	0.416	0.46	0.43	0.419	0.431	0.421	0.247	0.278	0.254	0.249	0.253	0.259	0.248	0.248	0.248	0.292	0.262	0.251	0.264	0.253	0.036	0.067	0.043	0.038	0.043	0.048	0.038	0.037	0.038	0.081	0.052	0.04	0.053	0.043	0.046	0.077	0.052	0.047	0.052	0.058	0.047	0.046	0.047	0.091	0.061	0.05	0.062	0.052	0.038	0.069	0.045	0.04	0.045	0.05	0.04	0.039	0.04	0.083	0.054	0.042	0.055	0.044
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.018	0.049	0.025	0.02	0.025	0.03	0.02	0.019	0.02	0.064	0.034	0.022	0.035	0.025	0.38	0.411	0.387	0.382	0.387	0.392	0.382	0.381	0.382	0.426	0.396	0.384	0.397	0.387	0.118	0.149	0.125	0.12	0.124	0.13	0.119	0.119	0.119	0.163	0.133	0.122	0.135	0.124	0.025	0.056	0.032	0.027	0.031	0.037	0.026	0.026	0.026	0.07	0.04	0.029	0.042	0.031	0.018	0.049	0.025	0.019	0.024	0.03	0.019	0.018	0.019	0.063	0.033	0.022	0.034	0.024	0.117	0.148	0.124	0.118	0.123	0.129	0.118	0.117	0.118	0.162	0.132	0.121	0.133	0.123	0.037	0.068	0.044	0.039	0.043	0.049	0.038	0.038	0.038	0.082	0.052	0.041	0.054	0.043	0.079	0.11	0.085	0.08	0.085	0.091	0.08	0.079	0.08	0.124	0.094	0.083	0.095	0.085	0.081	0.112	0.088	0.082	0.087	0.093	0.082	0.081	0.082	0.126	0.096	0.085	0.097	0.087	0.327	0.358	0.334	0.329	0.334	0.339	0.329	0.328	0.329	0.372	0.343	0.331	0.344	0.334	0.622	0.653	0.629	0.623	0.628	0.634	0.623	0.622	0.623	0.667	0.637	0.626	0.638	0.628	0.056	0.087	0.063	0.058	0.062	0.068	0.058	0.057	0.057	0.101	0.071	0.06	0.073	0.062	0.204	0.235	0.211	0.206	0.21	0.216	0.205	0.205	0.205	0.249	0.219	0.208	0.221	0.21	0.207	0.238	0.214	0.209	0.214	0.219	0.209	0.208	0.209	0.253	0.223	0.211	0.224	0.214
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.037	0.068	0.044	0.039	0.043	0.049	0.038	0.038	0.038	0.082	0.052	0.041	0.054	0.043	0.626	0.657	0.633	0.627	0.632	0.638	0.627	0.626	0.627	0.671	0.641	0.63	0.642	0.632	0.281	0.312	0.287	0.282	0.287	0.293	0.282	0.281	0.282	0.326	0.296	0.285	0.297	0.287	0.048	0.079	0.054	0.049	0.054	0.06	0.049	0.048	0.049	0.093	0.063	0.052	0.064	0.054	0.031	0.062	0.038	0.033	0.037	0.043	0.032	0.032	0.032	0.076	0.046	0.035	0.048	0.037	0.283	0.314	0.289	0.284	0.289	0.295	0.284	0.283	0.284	0.328	0.298	0.286	0.299	0.289	0.05	0.08	0.056	0.051	0.056	0.062	0.051	0.05	0.051	0.095	0.065	0.053	0.066	0.056	0.135	0.166	0.142	0.137	0.142	0.147	0.137	0.136	0.137	0.18	0.151	0.139	0.152	0.142	0.083	0.114	0.09	0.085	0.09	0.095	0.085	0.084	0.085	0.128	0.099	0.087	0.1	0.089	0.048	0.079	0.055	0.05	0.054	0.06	0.049	0.049	0.049	0.093	0.063	0.052	0.065	0.054	1.098	1.129	1.105	1.1	1.105	1.11	1.1	1.099	1.1	1.143	1.114	1.102	1.115	1.105	0.097	0.128	0.104	0.099	0.103	0.109	0.098	0.098	0.098	0.142	0.112	0.101	0.114	0.103	0.432	0.463	0.439	0.433	0.438	0.444	0.433	0.432	0.433	0.477	0.447	0.436	0.449	0.438	0.24	0.271	0.247	0.241	0.246	0.252	0.241	0.24	0.241	0.285	0.255	0.244	0.256	0.246
